timestamp,messageType,latency,statusCode,roomId
1770755423299,JOIN,131,OK,6
1770755423299,TEXT,114,OK,7
1770755423299,TEXT,130,OK,6
1770755423299,TEXT,114,OK,7
1770755423299,TEXT,130,OK,6
1770755423299,TEXT,113,OK,7
1770755423299,TEXT,129,OK,6
1770755423299,TEXT,113,OK,7
1770755423299,TEXT,129,OK,6
1770755423299,TEXT,99,OK,7
1770755423299,TEXT,129,OK,6
1770755423299,TEXT,99,OK,7
1770755423299,TEXT,129,OK,6
1770755423299,TEXT,98,OK,7
1770755423299,TEXT,128,OK,6
1770755423299,TEXT,98,OK,7
1770755423299,TEXT,127,OK,6
1770755423299,TEXT,97,OK,7
1770755423299,TEXT,127,OK,6
1770755423299,TEXT,97,OK,7
1770755423299,TEXT,96,OK,7
1770755423299,LEAVE,127,OK,6
1770755423299,TEXT,95,OK,7
1770755423299,TEXT,127,OK,6
1770755423299,TEXT,94,OK,7
1770755423288,TEXT,208,OK,12
1770755423299,TEXT,126,OK,6
1770755423299,TEXT,93,OK,7
1770755423299,TEXT,93,OK,7
1770755423299,TEXT,218,OK,12
1770755423299,TEXT,93,OK,7
1770755423299,TEXT,218,OK,12
1770755423299,TEXT,217,OK,12
1770755423299,TEXT,217,OK,12
1770755423299,TEXT,217,OK,12
1770755423299,JOIN,216,OK,12
1770755423299,LEAVE,126,OK,6
1770755423299,TEXT,216,OK,12
1770755423299,TEXT,126,OK,6
1770755423299,JOIN,216,OK,12
1770755423299,TEXT,125,OK,6
1770755423299,TEXT,215,OK,12
1770755423299,TEXT,215,OK,12
1770755423288,TEXT,140,OK,5
1770755423299,TEXT,214,OK,12
1770755423299,JOIN,214,OK,12
1770755423299,TEXT,151,OK,5
1770755423299,TEXT,213,OK,12
1770755423299,LEAVE,151,OK,5
1770755423299,TEXT,213,OK,12
1770755423299,TEXT,150,OK,5
1770755423299,TEXT,212,OK,12
1770755423299,TEXT,212,OK,12
1770755423299,TEXT,212,OK,12
1770755423299,TEXT,211,OK,12
1770755423299,TEXT,211,OK,12
1770755423299,TEXT,211,OK,12
1770755423299,TEXT,211,OK,12
1770755423299,TEXT,210,OK,12
1770755423299,TEXT,209,OK,12
1770755423299,TEXT,209,OK,12
1770755423299,TEXT,208,OK,12
1770755423299,TEXT,208,OK,12
1770755423299,JOIN,207,OK,12
1770755423288,TEXT,205,OK,9
1770755423299,TEXT,207,OK,12
1770755423299,TEXT,207,OK,12
1770755423299,TEXT,215,OK,9
1770755423299,TEXT,206,OK,12
1770755423299,TEXT,214,OK,9
1770755423299,TEXT,206,OK,12
1770755423299,TEXT,215,OK,9
1770755423299,TEXT,205,OK,12
1770755423299,TEXT,214,OK,9
1770755423299,TEXT,205,OK,12
1770755423299,TEXT,214,OK,9
1770755423299,LEAVE,204,OK,12
1770755423299,TEXT,213,OK,9
1770755423299,TEXT,204,OK,12
1770755423299,TEXT,203,OK,12
1770755423299,LEAVE,212,OK,9
1770755423299,TEXT,150,OK,5
1770755423299,TEXT,211,OK,9
1770755423299,TEXT,147,OK,5
1770755423299,TEXT,203,OK,12
1770755423299,TEXT,211,OK,9
1770755423299,TEXT,145,OK,5
1770755423299,TEXT,202,OK,12
1770755423299,TEXT,133,OK,5
1770755423299,TEXT,202,OK,12
1770755423299,TEXT,132,OK,5
1770755423299,TEXT,202,OK,12
1770755423299,TEXT,131,OK,5
1770755423299,TEXT,201,OK,12
1770755423299,TEXT,131,OK,5
1770755423299,TEXT,200,OK,12
1770755423299,TEXT,131,OK,5
1770755423299,TEXT,200,OK,12
1770755423299,TEXT,130,OK,5
1770755423299,TEXT,199,OK,12
1770755423299,TEXT,130,OK,5
1770755423299,TEXT,199,OK,12
1770755423299,TEXT,129,OK,5
1770755423299,TEXT,198,OK,12
1770755423299,TEXT,129,OK,5
1770755423299,TEXT,198,OK,12
1770755423299,TEXT,129,OK,5
1770755423299,TEXT,198,OK,12
1770755423299,TEXT,128,OK,5
1770755423299,TEXT,198,OK,12
1770755423299,TEXT,128,OK,5
1770755423299,JOIN,198,OK,12
1770755423299,TEXT,128,OK,5
1770755423299,TEXT,197,OK,12
1770755423299,TEXT,127,OK,5
1770755423299,TEXT,197,OK,12
1770755423299,TEXT,127,OK,5
1770755423299,TEXT,197,OK,12
1770755423299,TEXT,126,OK,5
1770755423299,TEXT,196,OK,12
1770755423299,TEXT,125,OK,5
1770755423299,TEXT,196,OK,12
1770755423299,TEXT,125,OK,5
1770755423299,TEXT,195,OK,12
1770755423299,TEXT,124,OK,5
1770755423299,TEXT,195,OK,12
1770755423299,TEXT,124,OK,5
1770755423299,TEXT,194,OK,12
1770755423299,TEXT,123,OK,5
1770755423299,LEAVE,194,OK,12
1770755423299,TEXT,123,OK,5
1770755423299,TEXT,193,OK,12
1770755423299,JOIN,123,OK,5
1770755423299,TEXT,193,OK,12
1770755423299,TEXT,122,OK,5
1770755423299,TEXT,211,OK,9
1770755423299,TEXT,192,OK,12
1770755423299,TEXT,210,OK,9
1770755423299,TEXT,121,OK,5
1770755423299,TEXT,192,OK,12
1770755423299,TEXT,121,OK,5
1770755423299,TEXT,210,OK,9
1770755423299,TEXT,191,OK,12
1770755423299,TEXT,121,OK,5
1770755423299,TEXT,209,OK,9
1770755423299,TEXT,191,OK,12
1770755423299,TEXT,120,OK,5
1770755423299,TEXT,208,OK,9
1770755423299,TEXT,191,OK,12
1770755423299,TEXT,120,OK,5
1770755423299,TEXT,207,OK,9
1770755423299,TEXT,120,OK,5
1770755423299,JOIN,207,OK,9
1770755423299,TEXT,119,OK,5
1770755423299,TEXT,207,OK,9
1770755423299,TEXT,119,OK,5
1770755423299,TEXT,206,OK,9
1770755423299,TEXT,118,OK,5
1770755423299,JOIN,210,OK,9
1770755423299,TEXT,118,OK,5
1770755423299,TEXT,205,OK,9
1770755423299,TEXT,118,OK,5
1770755423299,TEXT,205,OK,9
1770755423299,TEXT,117,OK,5
1770755423299,TEXT,205,OK,9
1770755423299,TEXT,117,OK,5
1770755423299,TEXT,205,OK,9
1770755423299,TEXT,117,OK,5
1770755423299,TEXT,204,OK,9
1770755423299,TEXT,116,OK,5
1770755423299,TEXT,202,OK,9
1770755423299,TEXT,116,OK,5
1770755423299,TEXT,202,OK,9
1770755423299,TEXT,115,OK,5
1770755423299,JOIN,202,OK,9
1770755423299,TEXT,115,OK,5
1770755423299,TEXT,201,OK,9
1770755423299,TEXT,114,OK,5
1770755423299,TEXT,201,OK,9
1770755423299,TEXT,114,OK,5
1770755423299,TEXT,201,OK,9
1770755423299,TEXT,101,OK,5
1770755423299,TEXT,200,OK,9
1770755423299,TEXT,100,OK,5
1770755423299,LEAVE,200,OK,9
1770755423299,LEAVE,100,OK,5
1770755423299,TEXT,200,OK,9
1770755423299,JOIN,98,OK,5
1770755423299,TEXT,199,OK,9
1770755423299,TEXT,97,OK,5
1770755423299,TEXT,199,OK,9
1770755423299,TEXT,97,OK,5
1770755423299,TEXT,198,OK,9
1770755423299,TEXT,96,OK,5
1770755423299,TEXT,198,OK,9
1770755423299,TEXT,96,OK,5
1770755423299,LEAVE,197,OK,9
1770755423299,TEXT,94,OK,5
1770755423299,TEXT,190,OK,12
1770755423299,TEXT,197,OK,9
1770755423299,TEXT,94,OK,5
1770755423299,TEXT,190,OK,12
1770755423299,TEXT,197,OK,9
1770755423299,TEXT,93,OK,5
1770755423299,TEXT,190,OK,12
1770755423299,JOIN,196,OK,9
1770755423299,TEXT,189,OK,12
1770755423299,TEXT,196,OK,9
1770755423299,TEXT,189,OK,12
1770755423299,TEXT,195,OK,9
1770755423299,JOIN,195,OK,9
1770755423299,TEXT,189,OK,12
1770755423299,TEXT,194,OK,9
1770755423299,TEXT,194,OK,9
1770755423299,TEXT,193,OK,9
1770755423299,JOIN,193,OK,9
1770755423299,TEXT,193,OK,9
1770755423299,TEXT,192,OK,9
1770755423299,TEXT,188,OK,12
1770755423299,TEXT,192,OK,9
1770755423299,TEXT,188,OK,12
1770755423299,TEXT,191,OK,9
1770755423299,TEXT,187,OK,12
1770755423299,TEXT,191,OK,9
1770755423299,TEXT,187,OK,12
1770755423299,TEXT,191,OK,9
1770755423299,TEXT,186,OK,12
1770755423299,TEXT,190,OK,9
1770755423299,TEXT,186,OK,12
1770755423299,TEXT,190,OK,9
1770755423299,TEXT,185,OK,12
1770755423299,TEXT,125,OK,6
1770755423299,TEXT,189,OK,9
1770755423299,TEXT,185,OK,12
1770755423299,TEXT,124,OK,6
1770755423299,TEXT,188,OK,9
1770755423299,TEXT,185,OK,12
1770755423299,TEXT,124,OK,6
1770755423299,TEXT,188,OK,9
1770755423299,TEXT,184,OK,12
1770755423299,TEXT,123,OK,6
1770755423299,TEXT,188,OK,9
1770755423299,TEXT,184,OK,12
1770755423299,TEXT,123,OK,6
1770755423299,TEXT,187,OK,9
1770755423299,TEXT,183,OK,12
1770755423299,TEXT,123,OK,6
1770755423299,TEXT,187,OK,9
1770755423299,TEXT,183,OK,12
1770755423299,TEXT,122,OK,6
1770755423299,TEXT,187,OK,9
1770755423299,TEXT,182,OK,12
1770755423299,TEXT,122,OK,6
1770755423299,TEXT,186,OK,9
1770755423299,TEXT,182,OK,12
1770755423299,TEXT,122,OK,6
1770755423289,TEXT,121,OK,12
1770755423299,TEXT,186,OK,9
1770755423299,TEXT,121,OK,6
1770755423299,TEXT,185,OK,9
1770755423299,TEXT,182,OK,12
1770755423299,TEXT,121,OK,6
1770755423299,TEXT,185,OK,9
1770755423299,TEXT,181,OK,12
1770755423299,TEXT,120,OK,6
1770755423299,TEXT,184,OK,9
1770755423299,TEXT,181,OK,12
1770755423299,TEXT,119,OK,6
1770755423299,TEXT,131,OK,12
1770755423299,JOIN,184,OK,9
1770755423299,TEXT,119,OK,6
1770755423299,TEXT,131,OK,12
1770755423299,TEXT,118,OK,6
1770755423299,TEXT,131,OK,12
1770755423299,TEXT,117,OK,6
1770755423299,TEXT,130,OK,12
1770755423299,TEXT,117,OK,6
1770755423299,TEXT,130,OK,12
1770755423299,TEXT,117,OK,6
1770755423299,TEXT,130,OK,12
1770755423299,TEXT,129,OK,12
1770755423299,TEXT,116,OK,6
1770755423299,TEXT,129,OK,12
1770755423299,TEXT,128,OK,12
1770755423299,TEXT,115,OK,6
1770755423299,JOIN,128,OK,12
1770755423299,TEXT,128,OK,12
1770755423299,TEXT,101,OK,6
1770755423299,TEXT,127,OK,12
1770755423299,TEXT,127,OK,12
1770755423299,TEXT,100,OK,6
1770755423299,TEXT,127,OK,12
1770755423299,TEXT,126,OK,12
1770755423299,TEXT,100,OK,6
1770755423299,TEXT,126,OK,12
1770755423299,TEXT,125,OK,12
1770755423300,TEXT,124,OK,12
1770755423299,LEAVE,99,OK,6
1770755423300,TEXT,123,OK,12
1770755423289,TEXT,175,OK,19
1770755423300,LEAVE,98,OK,6
1770755423300,TEXT,123,OK,12
1770755423300,TEXT,122,OK,12
1770755423300,TEXT,98,OK,6
1770755423300,JOIN,122,OK,12
1770755423300,TEXT,97,OK,6
1770755423300,TEXT,122,OK,12
1770755423300,TEXT,185,OK,19
1770755423300,TEXT,97,OK,6
1770755423300,TEXT,121,OK,12
1770755423300,TEXT,95,OK,6
1770755423300,LEAVE,184,OK,19
1770755423300,TEXT,121,OK,12
1770755423300,TEXT,121,OK,12
1770755423300,TEXT,94,OK,6
1770755423300,JOIN,120,OK,12
1770755423300,TEXT,120,OK,12
1770755423300,TEXT,93,OK,6
1770755423300,TEXT,119,OK,12
1770755423300,TEXT,119,OK,12
1770755423300,TEXT,118,OK,12
1770755423300,TEXT,118,OK,12
1770755423300,TEXT,117,OK,12
1770755423300,TEXT,116,OK,12
1770755423300,TEXT,115,OK,12
1770755423300,TEXT,115,OK,12
1770755423300,TEXT,115,OK,12
1770755423300,TEXT,102,OK,12
1770755423300,TEXT,100,OK,12
1770755423300,LEAVE,100,OK,12
1770755423300,TEXT,98,OK,12
1770755423300,TEXT,98,OK,12
1770755423300,TEXT,98,OK,12
1770755423300,TEXT,97,OK,12
1770755423300,TEXT,96,OK,12
1770755423300,TEXT,95,OK,12
1770755423300,TEXT,94,OK,12
1770755423300,TEXT,94,OK,12
1770755423289,TEXT,154,OK,16
1770755423300,TEXT,164,OK,16
1770755423300,TEXT,163,OK,16
1770755423300,TEXT,163,OK,16
1770755423300,JOIN,162,OK,16
1770755423300,TEXT,162,OK,16
1770755423300,LEAVE,162,OK,16
1770755423300,TEXT,161,OK,16
1770755423300,TEXT,161,OK,16
1770755423300,TEXT,160,OK,16
1770755423300,TEXT,160,OK,16
1770755423300,TEXT,159,OK,16
1770755423300,TEXT,159,OK,16
1770755423300,TEXT,159,OK,16
1770755423300,TEXT,158,OK,16
1770755423300,TEXT,158,OK,16
1770755423300,TEXT,158,OK,16
1770755423300,TEXT,158,OK,16
1770755423300,TEXT,157,OK,16
1770755423300,TEXT,157,OK,16
1770755423300,TEXT,157,OK,16
1770755423300,TEXT,156,OK,16
1770755423300,TEXT,156,OK,16
1770755423300,TEXT,156,OK,16
1770755423300,TEXT,155,OK,16
1770755423300,TEXT,155,OK,16
1770755423300,TEXT,154,OK,16
1770755423300,TEXT,154,OK,16
1770755423300,TEXT,154,OK,16
1770755423300,TEXT,152,OK,16
1770755423300,TEXT,152,OK,16
1770755423300,TEXT,151,OK,16
1770755423300,TEXT,151,OK,16
1770755423300,TEXT,151,OK,16
1770755423300,TEXT,148,OK,16
1770755423300,TEXT,146,OK,16
1770755423300,TEXT,146,OK,16
1770755423300,TEXT,132,OK,16
1770755423300,TEXT,132,OK,16
1770755423300,TEXT,132,OK,16
1770755423300,TEXT,131,OK,16
1770755423300,TEXT,131,OK,16
1770755423300,TEXT,130,OK,16
1770755423300,TEXT,129,OK,16
1770755423300,TEXT,129,OK,16
1770755423300,TEXT,129,OK,16
1770755423300,TEXT,128,OK,16
1770755423300,TEXT,128,OK,16
1770755423300,TEXT,127,OK,16
1770755423290,TEXT,145,OK,10
1770755423300,TEXT,155,OK,10
1770755423300,TEXT,155,OK,10
1770755423300,TEXT,152,OK,10
1770755423300,TEXT,152,OK,10
1770755423300,TEXT,151,OK,10
1770755423300,TEXT,151,OK,10
1770755423300,TEXT,150,OK,10
1770755423290,TEXT,186,OK,20
1770755423300,TEXT,148,OK,10
1770755423300,TEXT,195,OK,20
1770755423300,LEAVE,147,OK,10
1770755423300,TEXT,195,OK,20
1770755423300,TEXT,146,OK,10
1770755423300,TEXT,194,OK,20
1770755423300,TEXT,193,OK,20
1770755423300,TEXT,132,OK,10
1770755423300,TEXT,194,OK,20
1770755423300,JOIN,132,OK,10
1770755423300,TEXT,193,OK,20
1770755423300,TEXT,193,OK,20
1770755423300,JOIN,131,OK,10
1770755423300,TEXT,193,OK,20
1770755423300,TEXT,193,OK,20
1770755423300,TEXT,131,OK,10
1770755423291,TEXT,169,OK,17
1770755423300,TEXT,130,OK,10
1770755423300,TEXT,130,OK,10
1770755423300,TEXT,177,OK,17
1770755423300,TEXT,177,OK,17
1770755423300,TEXT,127,OK,16
1770755423300,TEXT,130,OK,10
1770755423300,TEXT,176,OK,17
1770755423300,TEXT,176,OK,17
1770755423300,TEXT,130,OK,10
1770755423300,TEXT,175,OK,17
1770755423300,JOIN,175,OK,17
1770755423300,TEXT,129,OK,10
1770755423300,TEXT,175,OK,17
1770755423291,JOIN,210,OK,7
1770755423300,TEXT,129,OK,10
1770755423300,TEXT,219,OK,7
1770755423300,TEXT,129,OK,10
1770755423300,TEXT,218,OK,7
1770755423300,TEXT,128,OK,10
1770755423300,TEXT,217,OK,7
1770755423300,TEXT,127,OK,10
1770755423300,TEXT,127,OK,10
1770755423300,TEXT,127,OK,10
1770755423300,TEXT,127,OK,10
1770755423300,TEXT,127,OK,10
1770755423300,TEXT,125,OK,10
1770755423300,TEXT,125,OK,10
1770755423300,TEXT,124,OK,10
1770755423300,TEXT,124,OK,10
1770755423300,TEXT,123,OK,10
1770755423300,TEXT,122,OK,10
1770755423300,TEXT,1,OK,20
1770755423300,TEXT,122,OK,10
1770755423300,TEXT,121,OK,10
1770755423300,TEXT,121,OK,10
1770755423300,TEXT,121,OK,10
1770755423300,LEAVE,175,OK,17
1770755423300,TEXT,120,OK,10
1770755423300,TEXT,120,OK,10
1770755423291,TEXT,168,OK,19
1770755423300,TEXT,174,OK,17
1770755423300,TEXT,119,OK,10
1770755423300,TEXT,176,OK,19
1770755423300,TEXT,119,OK,10
1770755423300,TEXT,176,OK,19
1770755423300,TEXT,174,OK,17
1770755423300,TEXT,118,OK,10
1770755423300,TEXT,176,OK,19
1770755423300,TEXT,173,OK,17
1770755423300,TEXT,117,OK,10
1770755423300,TEXT,176,OK,19
1770755423300,TEXT,172,OK,17
1770755423300,TEXT,175,OK,19
1770755423300,TEXT,117,OK,10
1770755423300,TEXT,172,OK,17
1770755423300,TEXT,175,OK,19
1770755423300,JOIN,116,OK,10
1770755423300,TEXT,172,OK,17
1770755423300,JOIN,174,OK,19
1770755423300,TEXT,171,OK,17
1770755423300,TEXT,174,OK,19
1770755423300,TEXT,116,OK,10
1770755423300,TEXT,174,OK,19
1770755423300,TEXT,116,OK,10
1770755423300,JOIN,171,OK,17
1770755423300,TEXT,173,OK,19
1770755423300,LEAVE,172,OK,19
1770755423300,TEXT,115,OK,10
1770755423300,TEXT,171,OK,17
1770755423300,TEXT,172,OK,19
1770755423300,TEXT,172,OK,19
1770755423300,TEXT,115,OK,10
1770755423300,TEXT,171,OK,19
1770755423300,TEXT,170,OK,17
1770755423300,TEXT,170,OK,19
1770755423300,TEXT,101,OK,10
1770755423300,TEXT,170,OK,17
1770755423300,TEXT,170,OK,19
1770755423300,TEXT,169,OK,17
1770755423300,TEXT,170,OK,19
1770755423300,LEAVE,169,OK,17
1770755423300,TEXT,170,OK,19
1770755423300,TEXT,169,OK,19
1770755423300,TEXT,169,OK,19
1770755423300,TEXT,169,OK,19
1770755423300,TEXT,168,OK,19
1770755423300,TEXT,168,OK,19
1770755423300,TEXT,167,OK,19
1770755423300,TEXT,167,OK,19
1770755423300,TEXT,169,OK,17
1770755423300,TEXT,166,OK,19
1770755423300,TEXT,166,OK,19
1770755423300,LEAVE,169,OK,17
1770755423300,TEXT,165,OK,19
1770755423300,TEXT,165,OK,19
1770755423300,LEAVE,168,OK,17
1770755423300,JOIN,164,OK,19
1770755423300,TEXT,164,OK,19
1770755423300,TEXT,167,OK,17
1770755423300,TEXT,164,OK,19
1770755423300,TEXT,163,OK,19
1770755423300,TEXT,167,OK,17
1770755423300,TEXT,163,OK,19
1770755423300,TEXT,162,OK,19
1770755423300,TEXT,162,OK,19
1770755423300,TEXT,167,OK,17
1770755423300,TEXT,166,OK,17
1770755423300,TEXT,166,OK,17
1770755423300,TEXT,162,OK,19
1770755423300,TEXT,166,OK,17
1770755423300,TEXT,161,OK,19
1770755423300,TEXT,165,OK,17
1770755423300,TEXT,164,OK,17
1770755423300,TEXT,161,OK,19
1770755423300,LEAVE,164,OK,17
1770755423300,TEXT,160,OK,19
1770755423300,TEXT,163,OK,17
1770755423300,TEXT,161,OK,19
1770755423300,TEXT,163,OK,17
1770755423300,TEXT,160,OK,19
1770755423300,TEXT,165,OK,17
1770755423300,TEXT,160,OK,19
1770755423300,TEXT,163,OK,17
1770755423291,TEXT,199,OK,16
1770755423300,TEXT,159,OK,19
1770755423300,TEXT,162,OK,17
1770755423300,TEXT,162,OK,17
1770755423300,TEXT,159,OK,19
1770755423300,TEXT,207,OK,16
1770755423300,TEXT,162,OK,17
1770755423300,TEXT,158,OK,19
1770755423300,TEXT,207,OK,16
1770755423300,TEXT,161,OK,17
1770755423300,TEXT,158,OK,19
1770755423300,TEXT,207,OK,16
1770755423300,JOIN,157,OK,19
1770755423300,TEXT,206,OK,16
1770755423300,LEAVE,157,OK,19
1770755423300,TEXT,205,OK,16
1770755423300,TEXT,157,OK,19
1770755423300,TEXT,205,OK,16
1770755423300,TEXT,156,OK,19
1770755423300,TEXT,156,OK,19
1770755423300,TEXT,205,OK,16
1770755423300,TEXT,155,OK,19
1770755423300,TEXT,204,OK,16
1770755423300,TEXT,155,OK,19
1770755423300,TEXT,161,OK,17
1770755423300,LEAVE,204,OK,16
1770755423300,LEAVE,154,OK,19
1770755423300,TEXT,161,OK,17
1770755423300,TEXT,204,OK,16
1770755423300,TEXT,160,OK,17
1770755423300,TEXT,203,OK,16
1770755423300,TEXT,152,OK,19
1770755423300,TEXT,202,OK,16
1770755423300,TEXT,160,OK,17
1770755423300,TEXT,152,OK,19
1770755423300,TEXT,202,OK,16
1770755423300,TEXT,159,OK,17
1770755423300,LEAVE,152,OK,19
1770755423300,TEXT,202,OK,16
1770755423300,LEAVE,159,OK,17
1770755423300,TEXT,152,OK,19
1770755423300,TEXT,201,OK,16
1770755423300,TEXT,159,OK,17
1770755423300,TEXT,150,OK,19
1770755423300,TEXT,201,OK,16
1770755423300,JOIN,158,OK,17
1770755423300,TEXT,200,OK,16
1770755423300,LEAVE,158,OK,17
1770755423300,TEXT,200,OK,16
1770755423300,TEXT,158,OK,17
1770755423300,TEXT,200,OK,16
1770755423300,TEXT,157,OK,17
1770755423300,TEXT,199,OK,16
1770755423300,TEXT,157,OK,17
1770755423300,TEXT,199,OK,16
1770755423300,TEXT,156,OK,17
1770755423300,TEXT,198,OK,16
1770755423300,TEXT,156,OK,17
1770755423300,TEXT,198,OK,16
1770755423300,TEXT,155,OK,17
1770755423300,TEXT,197,OK,16
1770755423300,TEXT,197,OK,16
1770755423300,TEXT,155,OK,17
1770755423300,TEXT,197,OK,16
1770755423300,TEXT,155,OK,17
1770755423300,JOIN,152,OK,17
1770755423300,TEXT,197,OK,16
1770755423300,JOIN,152,OK,17
1770755423300,TEXT,196,OK,16
1770755423300,TEXT,152,OK,17
1770755423300,TEXT,195,OK,16
1770755423300,TEXT,196,OK,16
1770755423300,TEXT,152,OK,17
1770755423300,TEXT,152,OK,17
1770755423300,TEXT,193,OK,16
1770755423300,LEAVE,147,OK,17
1770755423300,TEXT,194,OK,16
1770755423300,TEXT,147,OK,17
1770755423300,TEXT,195,OK,16
1770755423300,TEXT,193,OK,16
1770755423300,TEXT,193,OK,16
1770755423300,TEXT,192,OK,16
1770755423300,TEXT,192,OK,16
1770755423300,TEXT,192,OK,16
1770755423300,TEXT,191,OK,16
1770755423300,JOIN,191,OK,16
1770755423300,TEXT,190,OK,16
1770755423300,TEXT,190,OK,16
1770755423300,TEXT,189,OK,16
1770755423300,TEXT,189,OK,16
1770755423300,TEXT,188,OK,16
1770755423300,TEXT,188,OK,16
1770755423300,TEXT,187,OK,16
1770755423300,TEXT,187,OK,16
1770755423300,TEXT,187,OK,16
1770755423300,TEXT,186,OK,16
1770755423300,TEXT,186,OK,16
1770755423300,TEXT,186,OK,16
1770755423300,TEXT,185,OK,16
1770755423300,TEXT,185,OK,16
1770755423300,TEXT,185,OK,16
1770755423300,TEXT,184,OK,16
1770755423300,JOIN,184,OK,16
1770755423300,TEXT,184,OK,16
1770755423300,TEXT,183,OK,16
1770755423300,JOIN,183,OK,16
1770755423300,TEXT,182,OK,16
1770755423300,TEXT,181,OK,16
1770755423300,TEXT,183,OK,16
1770755423300,TEXT,181,OK,16
1770755423300,JOIN,180,OK,16
1770755423300,TEXT,180,OK,16
1770755423300,TEXT,181,OK,16
1770755423300,TEXT,180,OK,16
1770755423300,JOIN,180,OK,16
1770755423300,TEXT,179,OK,16
1770755423300,TEXT,178,OK,16
1770755423300,TEXT,179,OK,16
1770755423300,TEXT,179,OK,16
1770755423300,TEXT,178,OK,16
1770755423300,TEXT,177,OK,16
1770755423300,TEXT,177,OK,16
1770755423300,TEXT,177,OK,16
1770755423300,TEXT,176,OK,16
1770755423300,TEXT,176,OK,16
1770755423300,TEXT,174,OK,16
1770755423300,TEXT,174,OK,16
1770755423300,TEXT,174,OK,16
1770755423300,TEXT,173,OK,16
1770755423300,TEXT,172,OK,16
1770755423300,TEXT,172,OK,16
1770755423300,TEXT,172,OK,16
1770755423300,TEXT,171,OK,16
1770755423300,TEXT,171,OK,16
1770755423300,TEXT,171,OK,16
1770755423300,TEXT,170,OK,16
1770755423300,JOIN,170,OK,16
1770755423300,TEXT,170,OK,16
1770755423300,LEAVE,170,OK,16
1770755423300,TEXT,169,OK,16
1770755423300,TEXT,169,OK,16
1770755423300,TEXT,168,OK,16
1770755423300,TEXT,168,OK,16
1770755423300,TEXT,168,OK,16
1770755423300,TEXT,167,OK,16
1770755423300,JOIN,167,OK,16
1770755423300,TEXT,166,OK,16
1770755423300,TEXT,166,OK,16
1770755423300,TEXT,166,OK,16
1770755423300,TEXT,165,OK,16
1770755423300,TEXT,165,OK,16
1770755423300,TEXT,164,OK,16
1770755423300,TEXT,164,OK,16
1770755423300,TEXT,164,OK,16
1770755423300,TEXT,163,OK,16
1770755423300,TEXT,163,OK,16
1770755423300,TEXT,162,OK,16
1770755423300,TEXT,162,OK,16
1770755423300,TEXT,161,OK,16
1770755423300,TEXT,161,OK,16
1770755423300,TEXT,161,OK,16
1770755423300,TEXT,160,OK,16
1770755423300,TEXT,160,OK,16
1770755423300,TEXT,159,OK,16
1770755423300,TEXT,159,OK,16
1770755423300,TEXT,159,OK,16
1770755423300,TEXT,158,OK,16
1770755423300,TEXT,158,OK,16
1770755423300,TEXT,158,OK,16
1770755423300,TEXT,158,OK,16
1770755423300,TEXT,158,OK,16
1770755423300,TEXT,157,OK,16
1770755423300,TEXT,157,OK,16
1770755423300,TEXT,156,OK,16
1770755423300,TEXT,156,OK,16
1770755423300,TEXT,156,OK,16
1770755423300,TEXT,155,OK,16
1770755423300,TEXT,155,OK,16
1770755423300,TEXT,153,OK,16
1770755423300,TEXT,153,OK,16
1770755423300,TEXT,152,OK,16
1770755423300,TEXT,152,OK,16
1770755423300,TEXT,152,OK,16
1770755423300,TEXT,150,OK,16
1770755423301,TEXT,149,OK,16
1770755423301,TEXT,147,OK,16
1770755423301,TEXT,134,OK,16
1770755423301,TEXT,133,OK,16
1770755423301,TEXT,133,OK,16
1770755423301,TEXT,132,OK,16
1770755423301,TEXT,132,OK,16
1770755423301,TEXT,132,OK,16
1770755423301,TEXT,131,OK,16
1770755423301,TEXT,130,OK,16
1770755423301,TEXT,130,OK,16
1770755423301,TEXT,129,OK,16
1770755423301,TEXT,129,OK,16
1770755423301,TEXT,129,OK,16
1770755423301,TEXT,128,OK,16
1770755423301,TEXT,128,OK,16
1770755423301,TEXT,127,OK,16
1770755423301,TEXT,127,OK,16
1770755423301,TEXT,126,OK,16
1770755423301,TEXT,126,OK,16
1770755423301,TEXT,125,OK,16
1770755423301,TEXT,124,OK,16
1770755423301,TEXT,123,OK,16
1770755423301,TEXT,123,OK,16
1770755423301,TEXT,123,OK,16
1770755423301,TEXT,122,OK,16
1770755423301,TEXT,121,OK,16
1770755423301,TEXT,122,OK,16
1770755423301,TEXT,120,OK,16
1770755423301,TEXT,120,OK,16
1770755423301,TEXT,120,OK,16
1770755423291,TEXT,209,OK,2
1770755423301,TEXT,119,OK,16
1770755423301,TEXT,119,OK,16
1770755423301,TEXT,119,OK,16
1770755423301,TEXT,118,OK,16
1770755423301,TEXT,118,OK,16
1770755423301,TEXT,117,OK,16
1770755423301,TEXT,117,OK,16
1770755423301,JOIN,117,OK,16
1770755423301,TEXT,116,OK,16
1770755423301,TEXT,116,OK,16
1770755423301,TEXT,102,OK,16
1770755423301,TEXT,101,OK,16
1770755423301,TEXT,101,OK,16
1770755423301,TEXT,100,OK,16
1770755423301,TEXT,100,OK,16
1770755423301,TEXT,100,OK,16
1770755423301,TEXT,99,OK,16
1770755423301,TEXT,99,OK,16
1770755423301,TEXT,98,OK,16
1770755423301,LEAVE,98,OK,16
1770755423301,TEXT,97,OK,16
1770755423301,TEXT,96,OK,16
